JDEvLt4Gy9QiSqoNG6jdyWrf1eFHFvgMhBWEhhSnYCDg,1
JE82P1zmL22xAHCbUFh7WWx7yyVjC98J7ShZn11QPopE,2
JH12qyYaKRFyeMJiCsX18pYRxxTcTgwypmGMMcpnuRG,1
JYizUuULdPHYopvFqFByuSkrZtXYFCzJJTSqj3787nT,1
KexbftJg5ixsz6JMYEG6e22HJ9KQAWYxf9vVFY1DT4n,1
KqhhfP7qhRhB1J9pHjVe3m9vUKTjNARywwwbMMeuaqv,3
KrcDGJTYG5FdKcfqSptgYUvsp3cHGtjZUnEuqw3fArD,1
L3CvQeTaBAcP5A2Bo2C2nT3TA6QxovPLHWwTRPPY764,2
MLcF1aiWfEsNRLoRffrMigD98eUkNWnNGP4vZwihxnH,1
MrBSc1cUrzT6da6z7BTUbjcwDKh4upDyU1GuvUDTDRy,2
MvogSQTXToXV7MS8hDbvfWGoELDtR5Z75SGMUNiUddN,3
PbsnZVFY835fQdb7js3eQ52oay6Gu5emGCFmSNrGTbG,1
PsCokUV79TXDp19wNMFsC4aacoAfDHZXvM22EHHGGjp,1
QUGq1Z7brTKsAUsfCEByGKHQ7xg4waeyyWKcjYbd1da,1
QfmNwdpwoeR3rsXaZwZfQSKcZRy8TZSF29wUYdHxe5P,1
S5vKGovcwmW6MvGvJzcSeQyvuXigEF1vn6h927WYeTR,1
ST1GdCEDCgkWMwj2oki1W8KC7JXCP6r2qXWJRu2ZMA9,1
SrPnT7zU5JBF1995qxpV8DJEvsXktjXcHnq25SDTtZ3,7
TZJosdo1VrqK7ZFFoKZeTTTr9JYDrubUQXFCgYbdvRY,1
UKqmGWVnKWUzmyBoeeoGt8Qvsjyzus72DLBaF1b8Dy7,2
VaUabM1XmanMKDDhswgUrJk5ThhAxUZv7szFxN3ZhQd,1
c5Y9dKps1i2ZVxZaL43Zw2EcK2DmjNSnQZMEdNJga1n,2
eAe5wMwWh85SaDg8Bk8kAYVX3fZodLnrZGTh8j5yDWL,1
f9enZi9iRUw1ep4EXM1nvbxwn6P8UuDMD6hbaXki6YX,2
frLYWekMfxPf2rxux2eV7GaoV9XvuA66QYtBD3n7m8T,1
gxLuPqtz4q2bgXk9jFazHTskt8eAd4ycTRavFfSJBrw,1
hb67mHSbmMhRAmRLBp4wQ5GYLXMCdZk4cUAJVbDKQiq,1
iFSedy3DFnZPYVzvJpwDouc6dsXfjbnJjdQPi1fuY3J,3
iLjKLYY63u1NBjxg3bvLcnyQqwUYG8XXpykNWPSGjzQ,3
iiAw2xrR4TyAfuUbbSKWNJzxPjfcXVBtx2GKDCbA6LM,1
izmWVK8trkz72NYQR4R1cdNwZK92STGFtuXibPcCphg,1
j8XQN1DBht8QsWsh2YCPdXJZbjhywWPgKRqy8RPqCEA,1
mqDLGFkJBXbhUyjYmrCAKuHr2mKzjDAV2GwrFEjtHBW,1
paaCigckhCvmYFZCnuVEGSfiPSjx9UihVJYhWvH8ak8,1
r8F4ebUGnALjAXu6XnZGHffrTLwcv34UXzozavQ5ZFH,1
rcJNz5tWht9T41aJ8MoYhjNBtrPWGFcGK1ZpRVrf9FM,1
rohanrAYfWTd7DtNHVtoJFxdLYspwToEr55BqFdfkZd,1
rxxN7pL6qbqi7E9ATsd7xGyiiVoQZmVzwRSred1CLKb,1
sJGn5iQ15GGSiBpmXPkuq3zZctpfuXaS2iqbnx4azxc,1
tFJfGZvpU44NKReYggM9PFco7cNmhbHrE9EQQx8srqC,1
txdbp5LBn4d2BqfydYb1KDVJtrnvj3UcEJHqjsx5Xzq,1
uGbqN8MR2E6mV7hPCFv5HLpgkxQtZrgL73NZip2Ax62,1
vcXkmHjdCqVM3QGFQKHE82aTrzWtdxX2KekQqTucK8u,1
xqJ1pxjJ62HSAVj3HB4xr8TyVViGPABRiEkEzXhWXS1,2
yEjjZGvSPLz6gv1fS2HrWFawHsnNPA9oEg5egPp1rx1,1
yXYzVF3WnzkUVwwmejoNZkzJiQcn87Ms9avDqFQEuoU,1
yrjny3rAg21wNuqJFaBCWSZuGzAyjR3Yh21QX5LWrqy,1
z8XHRTgbgRigHMixHAZGw1HUWYzYPweCMXYdhcdzvtj,1
z8vqLEsaNzP9zVxB9Bk6y6rh813NqJxzew1aD5yuNju,3
